lake,year,prmryRes,sumDays,sumGuest,sumRent,fishing,boating,waterSki,smallBoats,sail,jetSki,swim,gender,age,sizeHousehold,children,educat,inc,value
Otter_Lake,1966,Yes,8,8,8,7_14_days,60+_days,1_6_days,7_14_days,1_6_days,1_6_days,15_30_days,Male,66,4,0,HS,50,500000
Oxbow_Lake,1994,No,30,30,0,7_14_days,7_14_days,,1_6_days,0_days,1_6_days,1_6_days,Male,71,8,6,College,80,350000
Oxbow_Lake,1995,No,25,10,7,15_30_days,15_30_days,7_14_days,7_14_days,0_days,0_days,7_14_days,Male,49,4,2,GradProf,90,385000
Oxbow_Lake,1999,No,20,0,0,15_30_days,15_30_days,15_30_days,15_30_days,,,15_30_days,Male,43,3,1,GradProf,,
Oxbow_Lake,1976,No,60,0,0,30_60_days,30_60_days,0_days,0_days,0_days,0_days,30_60_days,Male,64,2,0,GradProf,70,250000
Oxbow_Lake,1994,No,60,0,0,1_6_days,15_30_days,0_days,0_days,0_days,0_days,0_days,Female,53,2,0,someColl,,1500000
Oxbow_Lake,2001,No,40,15,0,15_30_days,15_30_days,0_days,15_30_days,0_days,0_days,15_30_days,Male,64,13,1,College,130,1250000
Oxbow_Lake,1987,No,100,0,0,60+_days,60+_days,0_days,15_30_days,0_days,0_days,15_30_days,Male,65,2,0,College,50,325000
Oxbow_Lake,1992,No,25,0,0,7_14_days,7_14_days,0_days,0_days,0_days,0_days,0_days,Male,46,,0,College,50,500000
Oxbow_Lake,2001,No,35,35,0,,,,,,,,,,,,,,
Oxbow_Lake,1967,No,20,0,0,1_6_days,1_6_days,0_days,1_6_days,0_days,0_days,7_14_days,Male,51,1,0,GradProf,130,250000
Oxbow_Lake,2001,No,60,10,20,60+_days,15_30_days,0_days,60+_days,7_14_days,0_days,30_60_days,Male,62,2,0,GradProf,130,450000
xbow_Lake,1967,Yes,8,8,8,7_14_days,60+_days,15_30_days,0_days,0_days,0_days,7_14_days,Male,75,1,0,GradProf,50,350000
Palmer_Lake,1999,Yes,8,8,8,60+_days,,,,,,,Male,58,0,0,,,
Palmer_Lake,1993,Yes,8,8,8,60+_days,60+_days,0_days,60+_days,0_days,0_days,60+_days,Female,62,2,0,someColl,10,500000
Palmer_Lake,2001,No,70,0,0,60+_days,7_14_days,0_days,1_6_days,0_days,0_days,1_6_days,Male,55,2,0,GradProf,90,250000
Palmer_Lake,1968,No,30,0,0,15_30_days,1_6_days,0_days,1_6_days,0_days,0_days,7_14_days,Male,62,7,0,College,90,600000
Palmer_Lake,1953,No,30,30,0,30_60_days,30_60_days,1_6_days,1_6_days,0_days,0_days,7_14_days,Female,85,4,0,HS,10,3500
Palmer_Lake,1987,No,22,5,0,7_14_days,1_6_days,0_days,7_14_days,0_days,0_days,1_6_days,Female,56,4,0,GradProf,130,600000
Papoose_Lake,1962,Yes,8,8,8,,,0_days,0_days,,,,Male,79,8,2,College,50,400000
Papoose_Lake,1983,Yes,8,8,8,7_14_days,30_60_days,30_60_days,15_30_days,1_6_days,0_days,60+_days,Female,51,4,0,College,50,
Papoose_Lake,1982,No,65,10,0,1_6_days,30_60_days,15_30_days,7_14_days,1_6_days,0_days,30_60_days,Female,75,5,0,College,,400000
Papoose_Lake,1992,No,70,10,0,1_6_days,7_14_days,0_days,15_30_days,0_days,0_days,1_6_days,Male,73,2,0,College,90,800000
Papoose_Lake,1974,No,150,10,0,60+_days,30_60_days,15_30_days,7_14_days,0_days,0_days,60+_days,Male,78,2,0,GradProf,70,500000
Papoose_Lake,1997,No,20,5,0,15_30_days,7_14_days,0_days,1_6_days,0_days,0_days,7_14_days,Male,34,3,1,GradProf,110,350000
Papoose_Lake,1989,No,180,0,0,15_30_days,60+_days,7_14_days,,,,,Male,69,3,0,HS,20,225000
Papoose_Lake,1998,Yes,8,8,8,1_6_days,30_60_days,0_days,30_60_days,0_days,0_days,15_30_days,Male,64,2,0,College,50,300000
Papoose_Lake,1993,No,26,100,0,7_14_days,7_14_days,1_6_days,1_6_days,0_days,0_days,7_14_days,Male,40,1,0,College,50,240000
Papoose_Lake,1991,No,60,10,0,15_30_days,30_60_days,1_6_days,15_30_days,0_days,0_days,30_60_days,Male,80,2,0,College,30,400000
Papoose_Lake,1973,No,90,21,0,15_30_days,30_60_days,1_6_days,60+_days,60+_days,0_days,60+_days,Male,57,4,0,GradProf,90,450000
Papoose_Lake,2001,No,20,6,0,7_14_days,7_14_days,0_days,1_6_days,1_6_days,0_days,1_6_days,Male,42,5,1,GradProf,130,225000
Papoose_Lake,1988,No,45,0,0,7_14_days,15_30_days,1_6_days,1_6_days,,0_days,0_days,Male,64,2,0,GradProf,50,385000
Papoose_Lake,2003,Yes,8,8,8,60+_days,,30_60_days,30_60_days,1_6_days,0_days,15_30_days,Female,38,4,1,College,,389000
Papoose_Lake,2000,No,15,15,0,0_days,1_6_days,0_days,15_30_days,0_days,0_days,1_6_days,Female,56,1,0,College,50,300000
Papoose_Lake,1993,No,100,0,0,15_30_days,60+_days,7_14_days,1_6_days,0_days,0_days,60+_days,Male,55,5,0,someColl,130,250000
Papoose_Lake,1999,No,20,0,0,30_60_days,0_days,0_days,0_days,0_days,0_days,1_6_days,Male,50,1,0,College,20,275000
Papoose_Lake,1990,Yes,8,8,8,30_60_days,30_60_days,15_30_days,15_30_days,0_days,0_days,15_30_days,Male,68,3,0,someColl,70,400000
Papoose_Lake,1987,No,20,6,0,7_14_days,15_30_days,0_days,7_14_days,0_days,0_days,7_14_days,Female,70,2,0,College,60,250000
Perch_Lake,2001,No,90,0,0,60+_days,60+_days,0_days,15_30_days,0_days,0_days,15_30_days,Male,57,2,0,someColl,70,185000
Perch_Lake,1999,Yes,8,8,8,15_30_days,15_30_days,0_days,1_6_days,0_days,0_days,7_14_days,Female,48,2,0,HS,50,128000
Perch_Lake,1996,No,100,0,0,60+_days,60+_days,0_days,15_30_days,0_days,0_days,1_6_days,Female,70,1,0,GradProf,30,168000
Pickerel_Lake,1985,Yes,8,8,8,30_60_days,7_14_days,0_days,0_days,0_days,0_days,15_30_days,Male,76,2,0,HS,30,230000
Pickerel_Lake,1998,Yes,8,8,8,15_30_days,15_30_days,0_days,15_30_days,0_days,0_days,0_days,Male,62,0,0,College,90,350000
Pickerel_Lake,1970,No,26,0,0,7_14_days,1_6_days,0_days,0_days,0_days,0_days,1_6_days,Female,76,2,0,HS,30,200000
Pickerel_Lake,1978,No,90,0,0,60+_days,7_14_days,0_days,15_30_days,0_days,0_days,7_14_days,Male,66,2,0,HS,50,325000
Pickerel_Lake,1994,Yes,8,8,8,60+_days,0_days,0_days,0_days,0_days,0_days,0_days,Male,64,2,0,GradProf,50,325000
Pickerel_Lake,1995,No,40,0,0,60+_days,60+_days,0_days,60+_days,0_days,0_days,15_30_days,Male,47,3,1,GradProf,20,325000
Pickerel_Lake,2001,Yes,8,8,8,60+_days,60+_days,,60+_days,7_14_days,,,Male,63,2,0,College,,400000
Pickerel_Lake,1990,No,14,21,0,7_14_days,1_6_days,1_6_days,7_14_days,0_days,0_days,7_14_days,Female,54,4,2,GradProf,70,150000
Pickerel_Lake,2000,No,20,0,0,7_14_days,7_14_days,7_14_days,1_6_days,0_days,0_days,1_6_days,Male,41,5,3,GradProf,130,160000
Pickerel_Lake,1997,No,75,0,0,30_60_days,15_30_days,0_days,0_days,0_days,0_days,0_days,Male,68,2,0,someColl,30,165000
Pickerel_Lake,1969,No,21,0,0,15_30_days,,,7_14_days,,,1_6_days,Male,66,2,0,someColl,30,300000
Pickerel_Lake,2001,No,16,14,0,15_30_days,15_30_days,1_6_days,7_14_days,0_days,0_days,7_14_days,Male,39,4,2,College,60,300000
Pickerel_Lake,2000,No,20,0,0,15_30_days,15_30_days,,,,,15_30_days,Male,44,4,2,College,110,350000
Pickerel_Lake,1987,No,41,,0,15_30_days,15_30_days,,7_14_days,,,1_6_days,Male,61,2,0,College,110,280000
Pickerel_Lake,2003,No,40,0,0,7_14_days,7_14_days,,7_14_days,,,7_14_days,Male,50,4,0,someColl,50,135000
Pine_Island_Lake,,No,25,0,0,15_30_days,15_30_days,0_days,1_6_days,0_days,0_days,15_30_days,Male,55,3,1,College,130,400000
Pine_Island_Lake,1999,Yes,8,8,8,60+_days,60+_days,0_days,60+_days,0_days,0_days,15_30_days,Male,47,2,0,College,70,250000
Pine_Island_Lake,1998,No,30,0,0,1_6_days,1_6_days,0_days,1_6_days,0_days,0_days,1_6_days,,,,,,,
Pine_Island_Lake,,,,,,,,,,,,,,,,,,,
Pine_Island_Lake,1987,Yes,8,8,8,1_6_days,0_days,0_days,1_6_days,0_days,0_days,1_6_days,Female,57,1,0,someColl,50,287000
Pine_Island_Lake,1988,No,15,10,0,7_14_days,15_30_days,0_days,1_6_days,0_days,0_days,15_30_days,Female,51,2,0,GradProf,90,282800
Pine_Island_Lake,1977,Yes,8,8,8,1_6_days,0_days,0_days,30_60_days,0_days,0_days,7_14_days,Female,73,1,0,someColl,10,
Pioneer_Lake,1990,Yes,8,8,8,15_30_days,60+_days,0_days,0_days,0_days,0_days,30_60_days,Female,74,0,0,HS,10,275000
Pioneer_Lake,1999,Yes,8,8,8,30_60_days,15_30_days,0_days,0_days,0_days,0_days,0_days,Female,,2,0,College,,356000
Pioneer_Lake,1943,No,60,0,0,30_60_days,30_60_days,15_30_days,0_days,15_30_days,0_days,30_60_days,Male,66,5,0,College,20,400000
Pioneer_Lake,1994,Yes,8,8,8,60+_days,60+_days,60+_days,7_14_days,30_60_days,0_days,60+_days,Male,50,5,2,GradProf,90,175000
Pioneer_Lake,1998,No,63,14,0,60+_days,60+_days,0_days,0_days,0_days,0_days,7_14_days,Male,48,4,0,someColl,70,300000
Pioneer_Lake,1999,No,25,14,0,7_14_days,15_30_days,1_6_days,7_14_days,0_days,0_days,15_30_days,Male,52,4,1,someColl,50,175000
Pioneer_Lake,1997,No,45,7,0,30_60_days,30_60_days,15_30_days,15_30_days,0_days,0_days,30_60_days,Male,66,2,0,GradProf,110,335000
Pioneer_Lake,1989,Yes,8,8,8,60+_days,7_14_days,0_days,7_14_days,0_days,0_days,1_6_days,Female,71,2,0,College,30,280000
Pioneer_Lake,1995,Yes,8,8,8,60+_days,30_60_days,0_days,15_30_days,0_days,1_6_days,15_30_days,Female,50,2,0,someColl,30,326500
Pioneer_Lake,1986,No,21,5,28,15_30_days,1_6_days,0_days,1_6_days,0_days,0_days,7_14_days,,65,2,0,GradProf,70,370000
Pioneer_Lake,1997,No,40,40,0,1_6_days,7_14_days,0_days,1_6_days,0_days,0_days,1_6_days,Male,58,3,1,ltHS,130,
Pioneer_Lake,1999,No,60,0,0,30_60_days,15_30_days,0_days,7_14_days,0_days,0_days,7_14_days,Male,68,1,0,GradProf,,175000
Pioneer_Lake,2001,No,34,34,0,15_30_days,15_30_days,0_days,0_days,0_days,0_days,1_6_days,Male,41,4,2,GradProf,110,275000
Pioneer_Lake,1995,No,15,15,0,1_6_days,15_30_days,0_days,7_14_days,0_days,0_days,15_30_days,Male,62,3,0,GradProf,,148300
Pioneer_Lake,1976,Yes,8,8,8,30_60_days,15_30_days,15_30_days,0_days,0_days,0_days,15_30_days,Male,73,,0,someColl,10,190000
Plum_Lake,1990,Yes,8,8,8,1_6_days,7_14_days,0_days,1_6_days,0_days,0_days,7_14_days,Male,66,2,0,someColl,70,1000000
Plum_Lake,,No,45,7,21,1_6_days,30_60_days,15_30_days,15_30_days,0_days,0_days,15_30_days,Male,64,2,0,GradProf,40,700000
Plum_Lake,1990,No,55,0,0,1_6_days,15_30_days,7_14_days,7_14_days,1_6_days,1_6_days,15_30_days,Female,58,2,0,GradProf,,
Plum_Lake,1996,No,50,20,0,30_60_days,30_60_days,15_30_days,30_60_days,0_days,0_days,30_60_days,Male,53,2,0,College,60,400000
Plum_Lake,1977,No,30,7,0,1_6_days,15_30_days,1_6_days,7_14_days,7_14_days,0_days,15_30_days,Male,44,5,3,GradProf,70,165000
Plum_Lake,1971,No,50,40,0,1_6_days,60+_days,15_30_days,30_60_days,1_6_days,0_days,60+_days,Male,82,4,2,College,40,600000
Plum_Lake,1984,No,50,14,0,7_14_days,30_60_days,15_30_days,1_6_days,1_6_days,0_days,15_30_days,Male,62,2,0,GradProf,110,300000
Plum_Lake,2002,No,30,0,0,1_6_days,15_30_days,1_6_days,15_30_days,0_days,0_days,15_30_days,Male,55,2,0,GradProf,40,550000
Plum_Lake,1972,No,48,7,0,1_6_days,30_60_days,1_6_days,7_14_days,7_14_days,0_days,1_6_days,Male,76,10,9,College,100,1200000
Plum_Lake,1998,Yes,8,8,8,60+_days,60+_days,1_6_days,7_14_days,0_days,0_days,60+_days,Male,64,2,0,GradProf,,1000000
Plummer_Lake,1973,No,50,0,0,15_30_days,0_days,0_days,0_days,0_days,0_days,0_days,Male,62,0,0,College,30,240000
Plummer_Lake,1978,No,50,30,0,1_6_days,30_60_days,1_6_days,0_days,0_days,0_days,30_60_days,Male,62,4,0,HS,90,295000
Plummer_Lake,2000,No,20,0,0,1_6_days,15_30_days,0_days,1_6_days,0_days,0_days,7_14_days,Male,54,4,0,College,60,330000
Plummer_Lake,1978,Yes,8,8,8,0_days,7_14_days,1_6_days,0_days,1_6_days,0_days,1_6_days,Female,67,1,0,GradProf,50,250000
Plummer_Lake,1990,No,25,0,0,30_60_days,15_30_days,7_14_days,1_6_days,1_6_days,0_days,7_14_days,Male,41,4,1,College,50,325000
Plummer_Lake,2000,No,45,14,0,15_30_days,1_6_days,0_days,15_30_days,7_14_days,0_days,30_60_days,Female,53,3,0,GradProf,130,225000
Plummer_Lake,2001,Yes,8,8,8,60+_days,60+_days,1_6_days,0_days,,30_60_days,15_30_days,Female,50,2,0,College,110,350000
Plummer_Lake,1977,No,45,0,0,1_6_days,7_14_days,0_days,0_days,0_days,7_14_days,15_30_days,Male,58,2,0,someColl,,200000
Plummer_Lake,2002,No,25,100,0,15_30_days,15_30_days,0_days,7_14_days,0_days,15_30_days,15_30_days,Female,55,2,0,College,130,300000
Plummer_Lake,1992,No,10,0,0,0_days,0_days,0_days,7_14_days,0_days,0_days,1_6_days,Male,55,2,0,GradProf,110,
Pokegama_Lake,1992,Yes,8,8,8,60+_days,60+_days,0_days,7_14_days,1_6_days,0_days,7_14_days,Male,60,1,0,HS,30,350000
Pokegama_Lake,1998,No,45,0,0,30_60_days,30_60_days,15_30_days,15_30_days,0_days,0_days,15_30_days,Male,56,4,2,College,110,225000
Pokegama_Lake,2003,No,50,0,0,15_30_days,30_60_days,0_days,0_days,0_days,0_days,15_30_days,Male,57,2,0,College,70,325000
Pokegama_Lake,1995,No,21,21,0,30_60_days,15_30_days,7_14_days,7_14_days,0_days,1_6_days,30_60_days,Male,61,2,0,GradProf,110,450000
Pokegama_Lake,2001,No,50,0,0,30_60_days,30_60_days,7_14_days,7_14_days,0_days,0_days,30_60_days,Male,55,2,0,College,110,
Pokegama_Lake,1991,No,32,14,0,,,,7_14_days,,,1_6_days,Male,74,3,0,someColl,,150000
Pokegama_Lake,1990,No,25,25,0,15_30_days,7_14_days,0_days,7_14_days,0_days,1_6_days,30_60_days,Female,54,2,0,HS,70,400000
Pokegama_Lake,1978,No,80,20,0,7_14_days,15_30_days,0_days,7_14_days,0_days,0_days,15_30_days,,,,,,,
Pokegama_Lake,2002,No,20,0,0,1_6_days,7_14_days,7_14_days,15_30_days,0_days,0_days,1_6_days,,,,,,,
Pokegama_Lake,1987,No,30,0,0,15_30_days,15_30_days,7_14_days,1_6_days,7_14_days,0_days,15_30_days,Male,58,2,0,someColl,110,600000
Pokegama_Lake,1999,No,35,15,0,30_60_days,30_60_days,1_6_days,1_6_days,0_days,0_days,1_6_days,Female,53,6,0,College,20,
Pokegama_Lake,1997,No,25,7,3,1_6_days,1_6_days,0_days,1_6_days,0_days,1_6_days,0_days,Male,47,5,2,someColl,90,299000
Pokegama_Lake,1987,No,40,14,0,30_60_days,60+_days,7_14_days,1_6_days,7_14_days,0_days,15_30_days,Male,74,2,0,College,30,300000
Pokegama_Lake,1973,No,10,5,0,7_14_days,7_14_days,0_days,1_6_days,0_days,0_days,0_days,Male,64,2,0,GradProf,30,175000
Pokegama_Lake,2000,No,25,7,0,15_30_days,15_30_days,1_6_days,7_14_days,0_days,0_days,7_14_days,Male,50,2,0,GradProf,60,320000
Pokegama_Lake,2001,No,32,0,0,15_30_days,15_30_days,15_30_days,15_30_days,15_30_days,,15_30_days,Male,44,4,2,College,,400000
Pokegama_Lake,2002,No,25,5,0,15_30_days,15_30_days,1_6_days,7_14_days,0_days,0_days,7_14_days,Male,44,5,3,College,140,850000
Pokegama_Lake,1997,No,75,0,0,15_30_days,60+_days,15_30_days,30_60_days,0_days,0_days,60+_days,Female,67,1,0,GradProf,50,125000
Pokegama_Lake,1999,No,0,30,0,15_30_days,15_30_days,,15_30_days,,,,Female,52,2,0,HS,70,350
Pokegama_Lake,1991,No,80,0,0,30_60_days,60+_days,15_30_days,30_60_days,7_14_days,1_6_days,30_60_days,Female,67,2,0,GradProf,140,350000
Pokegama_Lake,1998,No,25,0,0,15_30_days,7_14_days,1_6_days,0_days,0_days,1_6_days,7_14_days,Male,45,,,College,,
Pokegama_Lake,1990,No,40,10,0,15_30_days,7_14_days,,1_6_days,,7_14_days,15_30_days,Male,58,2,0,HS,130,260000
Pokegama_Lake,1999,No,20,0,0,15_30_days,15_30_days,1_6_days,1_6_days,0_days,0_days,7_14_days,Male,58,2,0,GradProf,90,279000
Presque_Isle_Lake,1997,No,110,7,0,1_6_days,30_60_days,0_days,0_days,1_6_days,0_days,30_60_days,Female,75,2,0,GradProf,90,500000
Presque_Isle_Lake,1993,No,45,0,0,30_60_days,15_30_days,1_6_days,7_14_days,0_days,0_days,15_30_days,Female,58,2,0,HS,50,300
Presque_Isle_Lake,1993,Yes,8,8,8,15_30_days,15_30_days,,,,,15_30_days,Female,69,1,0,GradProf,50,500000
Presque_Isle_Lake,1991,No,14,14,0,0_days,0_days,0_days,1_6_days,0_days,0_days,7_14_days,Male,63,2,0,College,110,700000
Presque_Isle_Lake,1964,Yes,8,8,8,1_6_days,1_6_days,60+_days,1_6_days,1_6_days,0_days,1_6_days,Male,88,2,0,someColl,30,650000
Presque_Isle_Lake,1988,Yes,8,8,8,15_30_days,15_30_days,0_days,0_days,0_days,0_days,15_30_days,Female,59,2,0,someColl,30,750000
Presque_Isle_Lake,1986,No,25,21,0,1_6_days,15_30_days,0_days,1_6_days,0_days,0_days,15_30_days,Male,57,4,0,GradProf,90,400000
Presque_Isle_Lake,1990,No,100,10,0,30_60_days,7_14_days,0_days,0_days,0_days,0_days,7_14_days,Male,69,2,0,GradProf,20,425000
Presque_Isle_Lake,1982,No,30,15,0,15_30_days,30_60_days,1_6_days,0_days,0_days,0_days,30_60_days,Female,44,2,0,someColl,30,50000
Presque_Isle_Lake,2000,No,65,0,0,60+_days,60+_days,30_60_days,30_60_days,0_days,0_days,30_60_days,Male,54,3,1,GradProf,130,300000
Presque_Isle_Lake,2004,No,30,14,0,15_30_days,7_14_days,1_6_days,0_days,0_days,0_days,7_14_days,Female,46,3,1,GradProf,90,300000
Presque_Isle_Lake,1995,No,70,60,0,30_60_days,30_60_days,30_60_days,30_60_days,1_6_days,0_days,60+_days,Female,56,1,0,College,90,400000
Presque_Isle_Lake,1999,No,42,20,0,30_60_days,15_30_days,,15_30_days,,,15_30_days,Male,72,5,,someColl,120,
Presque_Isle_Lake,1987,No,28,0,0,15_30_days,15_30_days,15_30_days,15_30_days,0_days,0_days,15_30_days,Male,59,4,0,GradProf,130,200000
Presque_Isle_Lake,1990,No,35,7,0,15_30_days,30_60_days,0_days,7_14_days,0_days,0_days,7_14_days,Female,58,2,0,College,70,300000
Presque_Isle_Lake,1999,No,28,4,0,7_14_days,7_14_days,0_days,7_14_days,,1_6_days,7_14_days,Male,41,4,2,College,80,325000
Rade_Lake,1996,No,21,15,0,7_14_days,0_days,0_days,7_14_days,0_days,0_days,0_days,Male,46,4,1,someColl,70,290000
Rade_Lake,1991,Yes,8,8,8,0_days,1_6_days,1_6_days,0_days,1_6_days,0_days,0_days,Male,49,4,1,College,90,250000
Rade_Lake,1996,No,0,0,100,15_30_days,7_14_days,0_days,0_days,0_days,0_days,1_6_days,Male,51,4,0,College,50,220000
Rade_Lake,2003,No,12,15,0,1_6_days,1_6_days,0_days,1_6_days,0_days,0_days,0_days,Male,53,4,0,GradProf,90,180000
Rainbow_Lake,1975,Yes,8,8,8,30_60_days,15_30_days,1_6_days,1_6_days,0_days,0_days,15_30_days,Male,69,0,0,College,50,350000
Rainbow_Lake,1986,No,24,0,0,7_14_days,15_30_days,0_days,0_days,,,,Male,52,2,0,someColl,110,270000
Rainbow_Lake,1988,No,26,0,0,15_30_days,15_30_days,1_6_days,7_14_days,0_days,0_days,15_30_days,Male,51,4,1,College,90,140000
Rainbow_Lake,1979,No,21,0,0,7_14_days,15_30_days,0_days,0_days,0_days,0_days,0_days,Male,77,5,0,HS,30,175000
Rainbow_Lake,1964,No,50,10,0,30_60_days,30_60_days,7_14_days,1_6_days,0_days,1_6_days,15_30_days,Male,64,2,0,someColl,,
Rainbow_Lake,1995,No,60,0,0,1_6_days,0_days,0_days,15_30_days,0_days,0_days,1_6_days,Female,73,2,0,GradProf,70,165000
Rainbow_Lake,1995,No,25,10,0,15_30_days,15_30_days,0_days,0_days,0_days,0_days,1_6_days,Male,48,5,0,someColl,90,
Razorback_Lake,1981,Yes,8,8,8,60+_days,1_6_days,0_days,1_6_days,0_days,0_days,7_14_days,Male,62,2,0,someColl,50,450000
Razorback_Lake,1989,No,100,3,0,15_30_days,15_30_days,0_days,1_6_days,0_days,0_days,60+_days,Male,45,4,2,GradProf,70,400000
Razorback_Lake,1999,No,45,5,0,30_60_days,7_14_days,1_6_days,1_6_days,0_days,1_6_days,7_14_days,Male,53,2,0,HS,20,300000
Razorback_Lake,1965,No,88,0,0,30_60_days,15_30_days,,7_14_days,7_14_days,,7_14_days,Male,87,2,8,someColl,50,364000
Razorback_Lake,2003,No,30,0,0,0_days,1_6_days,0_days,7_14_days,0_days,0_days,7_14_days,Female,55,1,0,College,90,350000
Razorback_Lake,1975,No,70,0,0,15_30_days,7_14_days,0_days,7_14_days,1_6_days,0_days,30_60_days,Male,73,2,0,GradProf,50,259000
Razorback_Lake,2001,No,30,0,0,30_60_days,30_60_days,15_30_days,,0_days,0_days,15_30_days,Female,38,2,0,College,40,300000
Razorback_Lake,1980,No,80,0,0,1_6_days,60+_days,0_days,60+_days,1_6_days,0_days,30_60_days,Female,75,2,0,GradProf,70,350000
Razorback_Lake,1996,No,40,0,0,30_60_days,7_14_days,7_14_days,7_14_days,0_days,0_days,15_30_days,Male,53,5,0,College,110,185000
Razorback_Lake,2002,No,60,0,0,30_60_days,30_60_days,0_days,30_60_days,0_days,0_days,15_30_days,Male,52,2,0,GradProf,40,325000
Razorback_Lake,1990,Yes,8,8,8,30_60_days,30_60_days,0_days,0_days,0_days,0_days,0_days,Male,68,1,0,GradProf,30,75000
Razorback_Lake,1996,No,14,0,0,7_14_days,7_14_days,0_days,0_days,0_days,0_days,0_days,Male,60,3,0,HS,130,150000
Razorback_Lake,,,,,,,,,,,,,,,,,,,
Red_Lake,1977,No,30,0,0,7_14_days,0_days,0_days,7_14_days,0_days,0_days,30_60_days,Male,55,2,0,someColl,130,180000
Red_Lake,1964,Yes,8,8,8,15_30_days,15_30_days,,15_30_days,,,15_30_days,Female,82,1,,someColl,30,250000
Red_Lake,,No,30,0,0,30_60_days,0_days,0_days,0_days,0_days,0_days,15_30_days,,,,,,,
Red_Lake,1999,,,,,,,,,,,,,,,,,,
Red_Lake,1975,No,21,0,0,1_6_days,1_6_days,0_days,0_days,0_days,0_days,1_6_days,Female,75,2,0,GradProf,50,
Red_Lake,2000,Yes,8,8,8,15_30_days,7_14_days,1_6_days,30_60_days,0_days,0_days,60+_days,Female,47,4,2,College,70,300000
Rest_Lake,1973,Yes,8,8,8,,,,,,,,Male,62,4,0,GradProf,50,700000
Rest_Lake,1955,Yes,8,8,8,15_30_days,1_6_days,0_days,7_14_days,0_days,0_days,7_14_days,Male,76,2,0,College,10,750000
Rest_Lake,1993,No,48,0,0,30_60_days,30_60_days,30_60_days,15_30_days,0_days,30_60_days,30_60_days,Male,52,4,2,College,140,4000000
Rest_Lake,2000,No,80,0,0,7_14_days,15_30_days,0_days,30_60_days,0_days,0_days,15_30_days,Female,57,3,0,GradProf,90,600000
Rest_Lake,1984,Yes,8,8,8,1_6_days,15_30_days,0_days,1_6_days,0_days,1_6_days,1_6_days,Male,78,2,0,College,70,750000
Rest_Lake,1996,No,10,64,58,1_6_days,7_14_days,0_days,1_6_days,0_days,0_days,0_days,Female,58,1,0,GradProf,30,300000
Rest_Lake,1992,No,21,0,0,7_14_days,7_14_days,1_6_days,1_6_days,0_days,0_days,1_6_days,Male,52,5,1,GradProf,110,475000
Rest_Lake,1975,Yes,8,8,8,1_6_days,1_6_days,,,,,,,,,,,,
Rest_Lake,1989,Yes,8,8,8,0_days,0_days,0_days,1_6_days,0_days,0_days,0_days,Male,63,2,0,College,,
Rest_Lake,1988,No,30,0,0,0_days,15_30_days,1_6_days,7_14_days,0_days,0_days,15_30_days,Female,60,2,0,,,
Rest_Lake,1998,Yes,8,8,8,1_6_days,15_30_days,1_6_days,0_days,0_days,0_days,1_6_days,,,,,,,
Rest_Lake,1989,No,11,15,0,7_14_days,7_14_days,0_days,0_days,0_days,0_days,7_14_days,Female,58,2,0,HS,50,
Rest_Lake,1999,No,65,0,0,1_6_days,30_60_days,15_30_days,30_60_days,0_days,0_days,30_60_days,Male,62,4,,College,50,
Roach_Lake,2002,No,14,0,0,7_14_days,1_6_days,0_days,0_days,0_days,0_days,1_6_days,Female,62,4,0,HS,30,100000
Roach_Lake,1990,No,100,0,0,7_14_days,7_14_days,0_days,7_14_days,0_days,0_days,7_14_days,Female,69,1,0,College,,
Roach_Lake,1993,Yes,8,8,8,1_6_days,7_14_days,0_days,0_days,7_14_days,0_days,1_6_days,Male,49,2,0,College,30,200000
Roach_Lake,1999,Yes,8,8,8,1_6_days,1_6_days,0_days,7_14_days,0_days,0_days,1_6_days,Male,63,1,0,GradProf,20,750000
Roach_Lake,1995,No,55,21,0,7_14_days,0_days,0_days,0_days,0_days,0_days,1_6_days,Male,64,2,0,College,30,85000
Roach_Lake,1985,No,50,0,0,1_6_days,1_6_days,0_days,30_60_days,0_days,0_days,15_30_days,Male,68,2,0,GradProf,70,150000
Rock_Lake,2002,No,33,7,0,30_60_days,15_30_days,15_30_days,15_30_days,0_days,15_30_days,15_30_days,Male,56,4,1,College,90,275000
Rock_Lake,1997,No,21,0,0,1_6_days,7_14_days,0_days,0_days,0_days,0_days,1_6_days,Male,57,2,0,College,30,145000
Rosalind_Lake,2002,No,90,30,0,15_30_days,0_days,0_days,15_30_days,0_days,0_days,15_30_days,Male,46,5,3,HS,50,180000
Rosalind_Lake,1990,No,100,12,0,60+_days,1_6_days,0_days,30_60_days,0_days,0_days,30_60_days,Male,69,,0,GradProf,110,300000
Ross_Allen_Lake,1999,No,18,18,0,15_30_days,0_days,0_days,15_30_days,7_14_days,0_days,15_30_days,Female,34,4,2,GradProf,90,
Ross_Allen_Lake,1995,No,25,0,0,0_days,0_days,0_days,0_days,0_days,0_days,0_days,Male,57,3,1,College,50,289000
Ross_Lake,1990,Yes,8,8,8,60+_days,60+_days,0_days,30_60_days,0_days,0_days,0_days,Male,64,2,0,someColl,50,180000
Round_Lake,2001,No,40,15,0,15_30_days,15_30_days,1_6_days,7_14_days,0_days,0_days,1_6_days,Male,47,5,1,HS,100,950000
Rudolph_Lake,,,,,,,,,,,,,,,,,,,
