YYYY	MM	DD	YYMMDD	hh	WD	WSP	DGST	BAR	ATMP
2000	4	11	2000411	15	201	5	5.5	1027.6	-1.4
2000	4	11	2000411	16	214	4.7	5	1027.2	-1.3
2000	4	11	2000411	17	222	5.9	6.5	1027.1	-1.3
2000	4	11	2000411	18	193	4.1	4.7	1026.6	-2
2000	4	11	2000411	19	204	5.8	6.6	1026.5	-1.1
2000	4	11	2000411	20	213	6.6	7.2	1026.4	-0.8
2000	4	11	2000411	21	212	7	7.8	1026.1	-0.9
2000	4	11	2000411	22	208	7.6	8.5	1025.9	-0.6
2000	4	11	2000411	23	212	6.8	7.6	1025.6	0
2000	4	12	2000412	0	266	7	7.5	1025.5	0.4
2000	4	12	2000412	1	225	5.6	6.6	1025.6	0.5
2000	4	12	2000412	2	243	6.6	7.2	1026	0.1
2000	4	12	2000412	3	258	6.5	7.3	1026	0.5
2000	4	12	2000412	4	284	6.3	7.2	1025.8	1
2000	4	12	2000412	5	286	5.4	5.9	1026.2	0.4
2000	4	12	2000412	6	342	2.3	3.2	1026.7	-0.6
2000	4	12	2000412	7	340	5.7	7.2	1026.4	-0.1
2000	4	12	2000412	8	38	3.6	4.6	1026.9	-1
2000	4	12	2000412	9	350	3	4.6	1027.4	-0.3
2000	4	12	2000412	10	338	5	6.8	1028.1	-0.3
2000	4	12	2000412	11	346	4.3	6.2	1028.8	-0.7
2000	4	12	2000412	12	330	6.1	6.8	1029.5	-0.6
2000	4	12	2000412	13	330	5.3	6.2	1030.4	-0.7
2000	4	12	2000412	14	311	5.8	6.7	1031.2	-1.3
2000	4	12	2000412	15	347	3.6	4.8	1032	-1.1
2000	4	12	2000412	16	338	2.3	3	1032.4	-1.5
2000	4	12	2000412	17	332	1.1	2.2	1032.2	-0.3
2000	4	12	2000412	18	289	1	1.3	1032.2	-0.4
2000	4	12	2000412	19	287	1.1	1.3	1032.1	0.1
2000	4	12	2000412	20	125	3.6	4.1	1031.8	-0.5
2000	4	12	2000412	21	163	5.5	5.8	1031.1	-0.4
2000	4	12	2000412	22	169	5.9	6.5	1030.6	0
2000	4	12	2000412	23	190	6.6	7.2	1030.6	0.4
2000	4	13	2000413	0	199	6.7	7.5	1030.6	0.5
2000	4	13	2000413	1	196	5.6	6.5	1030.7	0.6
2000	4	13	2000413	2	201	4.1	4.4	1030.8	0.6
2000	4	13	2000413	3	165	3.5	4	1030.8	0.7
2000	4	13	2000413	4	148	6.4	6.9	1030.3	0.8
2000	4	13	2000413	5	140	8.5	9.1	1029.9	0.6
2000	4	13	2000413	6	147	9.1	9.9	1029.3	1
2000	4	13	2000413	7	142	11	11.9	1028.6	1
2000	4	13	2000413	8	134	11.3	12.2	1027.9	1.2
2000	4	13	2000413	9	137	13.3	14.8	1026.7	1.4
2000	4	13	2000413	10	130	13.4	14.4	1025.6	1.5
2000	4	13	2000413	11	151	9.1	10.1	1025.2	1.6
2000	4	13	2000413	12	151	9.7	10.5	1024.6	2.1
2000	4	13	2000413	13	160	11.3	12.4	1024.5	0.3
2000	4	13	2000413	14	149	14.4	16	1023.6	0.3
2000	4	13	2000413	15	157	13.4	14.7	1022.8	0.5
2000	4	13	2000413	16	154	10.9	12.1	1022.1	1
2000	4	13	2000413	17	165	12.1	13.4	1021	1.3
2000	4	13	2000413	18	164	10.4	11.8	1020.4	1.9
2000	4	13	2000413	19	164	10.1	11.5	1019.8	2.4
2000	4	13	2000413	20	153	9.2	10	1018.9	2.5
2000	4	13	2000413	21	150	7.7	8.8	1018.3	2.6
2000	4	13	2000413	22	149	6	6.4	1017.3	2.6
2000	4	13	2000413	23	176	3.8	4.3	1017.3	2.7
2000	4	14	2000414	0	174	5.3	6.1	1016.4	2.9
2000	4	14	2000414	1	175	4.9	5.3	1016.4	3.1
2000	4	14	2000414	2	177	5.3	5.8	1016.7	3.2
2000	4	14	2000414	3	163	5.8	6.1	1015.7	2.8
2000	4	14	2000414	4	161	7.3	8.3	1014.7	2.9
2000	4	14	2000414	5	172	6.3	7	1014.2	3
2000	4	14	2000414	6	227	3.8	4.2	1014	2.6
2000	4	14	2000414	7	271	5.2	5.6	1013.4	3
2000	4	14	2000414	8	311	3.1	3.4	1013.3	2.4
2000	4	14	2000414	9	322	4.6	5	1013.4	2.7
2000	4	14	2000414	10	345	4.4	7	1014.2	2.5
2000	4	14	2000414	11	339	7.8	9.5	1014.4	2.1
2000	4	14	2000414	12	331	6.6	7.4	1015.7	2.4
2000	4	14	2000414	13	351	5.3	9.5	1016.7	0.8
2000	4	14	2000414	14	347	5.1	10.5	1016.9	0
2000	4	14	2000414	15	348	6.2	10	1017	-0.7
2000	4	14	2000414	16	345	5.6	8.9	1018	-1.3
2000	4	14	2000414	17	9	3	6.2	1018.1	-2.4
2000	4	14	2000414	18	9	2.9	4.4	1018.3	-2.3
2000	4	14	2000414	19	359	2.7	4.3	1018.3	-2.7
2000	4	14	2000414	20	38	2.4	3.3	1018	-2.2
2000	4	14	2000414	21	6	2	2.9	1018.2	-1.8
2000	4	14	2000414	22	13	3.2	5.8	1018	-1
2000	4	14	2000414	23	17	5.4	6.4	1018	-1.9
2000	4	15	2000415	0	22	4.8	7	1018.6	-1.6
2000	4	15	2000415	1	15	6.1	9.7	1018.2	-1.9
2000	4	15	2000415	2	11	8	10.7	1018.4	-2
2000	4	15	2000415	3	20	6.1	8.9	1018.9	-2.1
2000	4	15	2000415	4	11	7.4	10	1018.9	-2
2000	4	15	2000415	5	6	4.1	7.8	1019.2	-2.1
2000	4	15	2000415	6	11	6	10.6	1019.1	-2.1
2000	4	15	2000415	7	12	7.3	12.3	1019.3	-2.2
2000	4	15	2000415	8	13	7.8	10.2	1019.8	-2.3
2000	4	15	2000415	9	21	7.9	10.1	1020	-2.5
2000	4	15	2000415	10	16	8.1	11	1020.5	-2.8
2000	4	15	2000415	11	24	7.1	9.7	1021.4	-2.9
2000	4	15	2000415	12	18	7.8	10.9	1022.1	-3.1
2000	4	15	2000415	13	21	6.8	9.9	1022.7	-3.9
2000	4	15	2000415	14	8	6.6	9.8	1023.8	-4.3
2000	4	15	2000415	15	12	7.3	9.4	1023.9	-3.7
2000	4	15	2000415	16	17	4.9	8.1	1024.4	-3
2000	4	15	2000415	17	357	6	7.9	1024.7	-3.1
2000	4	15	2000415	18	350	5.5	8.2	1024.7	-2.8
2000	4	15	2000415	19	357	4.1	7.6	1024.9	-2.3
2000	4	15	2000415	20	9	5.2	8.2	1025.2	-1.8
2000	4	15	2000415	21	7	4.4	6.7	1025	-1.1
2000	4	15	2000415	22	1	3.7	5.6	1025.4	-1
2000	4	15	2000415	23	8	2.2	4	1026	-0.8
2000	4	16	2000416	0	3	3.7	7	1026	-0.5
2000	4	16	2000416	1	360	4	6.6	1026.5	-0.8
2000	4	16	2000416	2	18	4.2	7.3	1026.5	-1
2000	4	16	2000416	3	24	5.3	8	1026.8	-1.5
2000	4	16	2000416	4	24	5.8	8.3	1027.3	-1.3
2000	4	16	2000416	5	30	6.6	8.5	1027.7	-1.2
2000	4	16	2000416	6	61	8.4	9.9	1028	-0.6
2000	4	16	2000416	7	60	11.1	12.6	1027.8	-0.9
2000	4	16	2000416	8	69	10.7	12	1028.2	-1
2000	4	16	2000416	9	69	11.3	12.6	1028.4	-1.7
2000	4	16	2000416	10	65	12	13.4	1028.8	-2.2
2000	4	16	2000416	11	68	10.6	12.2	1029.8	-2.5
2000	4	16	2000416	12	70	9.3	10.8	1030.8	-2.7
2000	4	16	2000416	13	72	9.9	10.7	1031.1	-2.9
2000	4	16	2000416	14	66	10.9	12.3	1031.1	-3.1
2000	4	16	2000416	15	59	9.6	11.4	1031	-3.4
2000	4	16	2000416	16	61	8.8	10.7	1031.2	-3.4
2000	4	16	2000416	17	70	7.9	9.7	1031.5	-3.4
2000	4	16	2000416	18	58	7.2	8.2	1031	-3.2
2000	4	16	2000416	19	68	8	9.3	1030.4	-2.8
2000	4	16	2000416	20	74	7.9	8.6	1029.6	-1.9
2000	4	16	2000416	21	60	7	7.7	1028.8	-1.3
2000	4	16	2000416	22	65	5.8	7.1	1028.4	-0.8
2000	4	16	2000416	23	79	4.5	5	1028.1	-0.4
2000	4	17	2000417	0	80	3.6	4	1027.7	0
2000	4	17	2000417	1	68	2.6	2.9	1027.5	0.2
2000	4	17	2000417	2	44	1.8	1.9	1027.6	0.2
2000	4	17	2000417	3	9	3.1	3.6	1027.6	0.3
2000	4	17	2000417	4	13	3.4	4.1	1027.2	0.3
2000	4	17	2000417	5	31	3.2	4.4	1027	0.2
2000	4	17	2000417	6	42	4.5	5.6	1026.7	0.6
2000	4	17	2000417	7	76	6.4	7.2	1026.2	1.4
2000	4	17	2000417	8	109	7	7.3	1025.8	1.4
2000	4	17	2000417	9	83	7.4	8.2	1025.6	1.4
2000	4	17	2000417	10	85	7.1	7.9	1025.5	1.2
2000	4	17	2000417	11	97	7.5	8.3	1025.4	0.9
2000	4	17	2000417	12	98	7.9	8.3	1025.7	0.7
2000	4	17	2000417	13	104	5.7	6.5	1025.9	0.7
2000	4	17	2000417	14	93	5.7	6.2	1025.9	0.7
2000	4	17	2000417	15	99	5.8	6.1	1025.2	0.7
2000	4	17	2000417	16	84	6	6.5	1024.8	0.7
2000	4	17	2000417	17	76	4.8	5.4	1025	0.8
2000	4	17	2000417	18	89	4.5	4.8	1024.6	0.8
2000	4	17	2000417	19	104	5.5	6.2	1023.8	0.9
2000	4	17	2000417	20	96	5	5.6	1023.1	1.1
2000	4	17	2000417	21	105	5.3	5.8	1022.2	1.1
2000	4	17	2000417	22	114	4.2	4.5	1021.5	1.2
2000	4	17	2000417	23	120	4.3	4.7	1021	1.2
2000	4	18	2000418	0	120	4.6	4.9	1020.7	1.2
2000	4	18	2000418	1	142	5.1	5.4	1020.4	1.2
2000	4	18	2000418	2	141	5.1	5.4	1020.2	1.3
2000	4	18	2000418	3	153	5.8	6.4	1019.9	1.4
2000	4	18	2000418	4	157	7.9	8.6	1019.5	1.4
2000	4	18	2000418	5	175	5.8	6.5	1019.4	1.4
2000	4	18	2000418	6	171	6.1	6.8	1018.6	1.6
2000	4	18	2000418	7	182	6.5	7	1018.1	1.9
2000	4	18	2000418	8	201	3.1	4.2	1017.1	2
2000	4	18	2000418	9	180	4.6	5.1	1016.4	2.2
2000	4	18	2000418	10	203	4.5	4.9	1016.2	2.2
2000	4	18	2000418	11	219	6	6.4	1016	2.3
2000	4	18	2000418	12	227	3.5	3.8	1015.3	1.9
2000	4	18	2000418	13	210	8.2	8.9	1015	2
2000	4	18	2000418	14	213	9	9.5	1014.6	2
2000	4	18	2000418	15	213	8.5	9.3	1014	2.1
2000	4	18	2000418	16	209	9.4	10.2	1013.9	2.1
2000	4	18	2000418	17	196	8	8.6	1012.7	2.4
2000	4	18	2000418	18	250	6.9	8.5	1012.9	2.8
2000	4	18	2000418	19	265	12.6	13.6	1012.4	3.1
2000	4	18	2000418	20	234	8.5	9.1	1012.4	3.1
2000	4	18	2000418	21	260	10.6	11.2	1012.3	3.5
2000	4	18	2000418	22	253	11	11.8	1012.1	4.6
2000	4	18	2000418	23	216	8	8.8	1012.1	3.4
2000	4	19	2000419	0	210	8.8	9.1	1012.1	3.4
2000	4	19	2000419	1	217	5.4	5.6	1012.6	4.6
2000	4	19	2000419	2	256	4.9	5.3	1013.4	5.2
2000	4	19	2000419	3	275	9.2	9.9	1014.6	4.3
2000	4	19	2000419	4	319	8.3	8.9	1015.4	6.2
2000	4	19	2000419	5	330	6.6	7.3	1016.4	5.8
2000	4	19	2000419	6	327	9.1	9.7	1017.2	5.6
2000	4	19	2000419	7	355	4.1	6.9	1018.1	3.9
2000	4	19	2000419	8	5	5.8	9.9	1018.7	2.4
2000	4	19	2000419	9	9	4.3	7.4	1019.9	2
2000	4	19	2000419	10	7	5.7	9.4	1020.6	1.1
2000	4	19	2000419	11	14	8.2	10.7	1020.7	0.4
2000	4	19	2000419	12	15	5	9.2	1021.6	0.1
2000	4	19	2000419	13	24	6.4	10	1022	0.1
2000	4	19	2000419	14	23	4.2	7.1	1021.8	0.5
2000	4	19	2000419	15	15	4.3	6.3	1023.2	1.3
2000	4	19	2000419	16	18	3.8	6.6	1023.8	1.9
2000	4	19	2000419	17	56	4.9	5.8	1023.9	1.4
2000	4	19	2000419	18	74	4.1	4.3	1024.3	1.3
2000	4	19	2000419	19	70	4.4	4.9	1023.2	1.4
2000	4	19	2000419	20	79	2.3	2.6	1023.3	1.7
2000	4	19	2000419	21	140	3.1	3.1	1022.9	1.7
2000	4	19	2000419	22	79	0.5	0.8	1022.7	2.6
2000	4	19	2000419	23	5	1.6	2.1	1022.8	2.7
2000	4	20	2000420	0	38	1.8	2.6	1022.9	3.3
2000	4	20	2000420	1	20	6.2	6.4	1022.8	4.5
2000	4	20	2000420	2	17	6.6	7.7	1023	3.6
2000	4	20	2000420	3	26	6.6	8.4	1022.9	3.7
2000	4	20	2000420	4	44	8.2	10.9	1022.6	3.7
2000	4	20	2000420	5	59	8.1	9.2	1023.1	3.3
2000	4	20	2000420	6	63	10.3	11.3	1022.9	3
2000	4	20	2000420	7	66	11.6	12.7	1022.9	2.8
2000	4	20	2000420	8	64	12.6	14.3	1022.6	2.5
2000	4	20	2000420	9	65	14.9	16.1	1022.4	2.3
2000	4	20	2000420	10	66	13.3	15.4	1022.1	2
2000	4	20	2000420	11	65	15	16.6	1022.1	1.8
2000	4	20	2000420	12	67	12.7	15.1	1023.4	1.5
2000	4	20	2000420	13	59	11.9	14.2	1023.7	1.2
2000	4	20	2000420	14	57	13.2	14.5	1023.5	1.1
2000	4	20	2000420	15	56	13.2	15.1	1023	1
2000	4	20	2000420	16	55	10.2	14.1	1023	1.4
2000	4	20	2000420	17	50	8.4	10.8	1022.4	2.4
2000	4	20	2000420	18	42	6.2	8.5	1021.9	3
2000	4	20	2000420	19	48	7.4	9.2	1021.6	3.5
2000	4	20	2000420	20	59	8.1	9.9	1021.3	4
2000	4	20	2000420	21	46	5.5	7.3	1020.5	4.6
2000	4	20	2000420	22	44	7.2	9.5	1019.5	5.3
2000	4	20	2000420	23	35	5.2	8.3	1019.9	5.7
2000	4	21	2000421	0	9	4.4	5.1	1019.9	4.2
2000	4	21	2000421	1	15	5.9	6.1	1019.7	5.1
2000	4	21	2000421	2	23	6.9	8.2	1020	4.8
2000	4	21	2000421	3	22	5.8	7.3	1019.9	4.6
2000	4	21	2000421	4	19	5.3	6.3	1019.7	3.9
2000	4	21	2000421	5	12	4.5	5.5	1019.6	3.5
2000	4	21	2000421	6	8	5.4	5.8	1019.8	3.1
2000	4	21	2000421	7	6	5.7	6	1019.7	3.1
2000	4	21	2000421	8	13	6.8	7.1	1019.3	3.3
2000	4	21	2000421	9	8	5.4	5.8	1019.3	2.8
2000	4	21	2000421	10	9	5.6	5.9	1019.5	2.4
2000	4	21	2000421	11	6	4	4.9	1019.6	2.1
2000	4	21	2000421	12	3	3.8	4.6	1019.6	2.5
2000	4	21	2000421	13	6	4.6	5.5	1019.7	2.4
2000	4	21	2000421	14	359	3.4	3.8	1019.8	2.5
2000	4	21	2000421	15	356	2.4	2.8	1019.7	3
2000	4	21	2000421	16	344	1.6	1.8	1019.4	4.4
2000	4	21	2000421	17	277	3.3	3.6	1019	3.3
2000	4	21	2000421	18	268	4.1	4.2	1018.3	5
2000	4	21	2000421	19	280	4.4	4.6	1017.9	3.8
2000	4	21	2000421	20	270	5.3	5.5	1017.2	6.3
2000	4	21	2000421	21	231	4.6	4.9	1016.9	5.1
2000	4	21	2000421	22	261	7.7	8	1016.4	4.2
2000	4	21	2000421	23	251	5	5.3	1016	4.5
2000	4	22	2000422	0	261	4.8	5.4	1015.4	4.1
2000	4	22	2000422	1	265	7.7	8.2	1015	4.3
2000	4	22	2000422	2	262	6.8	7.2	1014.9	4.1
2000	4	22	2000422	3	261	7.2	7.4	1014.6	4.9
2000	4	22	2000422	4	251	6.3	6.5	1014.4	5.3
2000	4	22	2000422	5	236	5.7	5.9	1013.9	6
2000	4	22	2000422	6	213	3.9	4	1013.7	5.2
2000	4	22	2000422	7	219	4.2	4.4	1013	4.6
2000	4	22	2000422	8	219	4.6	4.8	1012.5	5
2000	4	22	2000422	9	211	4.8	5	1012.4	2.8
2000	4	22	2000422	10	224	5.8	6	1012	4
2000	4	22	2000422	11	216	4.4	4.6	1011.7	5.2
2000	4	22	2000422	12	194	5.5	5.8	1011.7	2.8
2000	4	22	2000422	13	192	4.9	5.4	1011.7	2.9
2000	4	22	2000422	14	185	6.1	6.5	1011.3	2.9
2000	4	22	2000422	15	178	7.6	8.3	1011.1	3.4
2000	4	22	2000422	16	201	8.2	9	1011.1	3.5
2000	4	22	2000422	17	179	7.8	8.2	1010.9	3.6
2000	4	22	2000422	18	175	4	4.3	1011.1	3.3
2000	4	22	2000422	19	191	2.3	2.6	1011.3	3.2
2000	4	22	2000422	20	155	5.1	5.4	1010.8	4
2000	4	22	2000422	21	138	5.8	6	1010.6	4.1
2000	4	22	2000422	22	132	5.1	5.2	1010.9	4.8
2000	4	22	2000422	23	77	5.1	5.5	1011.6	3.7
2000	4	23	2000423	0	69	5.6	5.8	1012.1	3.7
2000	4	23	2000423	1	68	5.1	5.3	1012.8	3.6
2000	4	23	2000423	2	66	6.3	6.5	1013.5	3.1
2000	4	23	2000423	3	64	5.5	6.1	1013.9	4.1
2000	4	23	2000423	4	1	5	5.3	1014.6	3.4
2000	4	23	2000423	5	10	6.2	6.9	1015.1	3.8
2000	4	23	2000423	6	6	6.4	6.9	1015.3	3.9
2000	4	23	2000423	7	14	8	8.3	1015.1	5.4
2000	4	23	2000423	8	25	7.5	8	1015.4	6.6
2000	4	23	2000423	9	18	6.5	6.8	1016	5
2000	4	23	2000423	10	28	7	9.1	1016.5	4.6
2000	4	23	2000423	11	9	5.9	6.3	1017.1	3.2
2000	4	23	2000423	12	9	5.7	6.8	1017.8	3.1
2000	4	23	2000423	13	21	5.3	7.4	1018.5	3.5
2000	4	23	2000423	14	21	4.5	6.2	1019.3	4.2
2000	4	23	2000423	15	48	6.8	9.7	1019.4	5.4
2000	4	23	2000423	16	60	7.2	8.2	1019.6	5.4
2000	4	23	2000423	17	54	6.6	8	1019.7	6
2000	4	23	2000423	18	60	6.2	6.8	1019.8	6.7
2000	4	23	2000423	19	65	5.3	5.3	1019.8	6.1
2000	4	23	2000423	20	57	6.3	6.8	1019.4	7.8
2000	4	23	2000423	21	59	4.1	5	1019.2	9.5
2000	4	23	2000423	22	51	5.9	7.1	1019	10.3
2000	4	23	2000423	23	31	3.3	5.3	1019	9.7
2000	4	24	2000424	0	47	6.1	7.5	1019.2	11
2000	4	24	2000424	1	46	6.6	8	1019.3	10.8
2000	4	24	2000424	2	63	8.1	9	1019.8	9.3
2000	4	24	2000424	3	64	7.7	8.2	1020.4	7.2
2000	4	24	2000424	4	66	7.3	7.7	1020.7	6.2
2000	4	24	2000424	5	66	8.5	8.9	1021	5.5
2000	4	24	2000424	6	70	8.2	8.6	1021.5	4.9
2000	4	24	2000424	7	71	8.2	8.9	1021.7	4.8
2000	4	24	2000424	8	72	7.8	8.2	1022.3	4.2
2000	4	24	2000424	9	74	8.1	8.8	1022.9	4.1
2000	4	24	2000424	10	72	6	6.2	1023.3	3.7
2000	4	24	2000424	11	70	5.8	6.2	1024.2	3.5
2000	4	24	2000424	12	68	5.7	6.1	1024.9	3.4
2000	4	24	2000424	13	70	7.4	7.7	1025.3	3.2
2000	4	24	2000424	14	72	6.8	7.7	1025.6	3
2000	4	24	2000424	15	66	6.8	7.4	1026	2.9
2000	4	24	2000424	16	66	6.8	7.2	1026.2	2.8
2000	4	24	2000424	17	70	5.7	6.3	1026.2	2.8
2000	4	24	2000424	18	68	5	5.5	1025.9	2.8
2000	4	24	2000424	19	77	3.8	4.1	1025.7	2.8
2000	4	24	2000424	20	74	3.8	3.9	1025.3	2.8
2000	4	24	2000424	21	101	2.2	2.4	1024.8	2.9
2000	4	24	2000424	22	157	1.4	1.4	1024.8	3.2
2000	4	24	2000424	23	182	1.6	1.8	1024.4	3.5
2000	4	25	2000425	0	219	2.9	2.9	1024.1	4.3
2000	4	25	2000425	1	237	1.4	1.5	1023.6	5.8
2000	4	25	2000425	2	334	3	3.2	1023.7	5.6
2000	4	25	2000425	3	302	1.5	1.6	1023.6	6.1
2000	4	25	2000425	4	311	1.2	1.2	1023.4	7.3
2000	4	25	2000425	5	349	2	2.2	1023.4	7.6
2000	4	25	2000425	6	337	2.8	3	1023.7	4.7
2000	4	25	2000425	7	331	0.9	1	1023.6	5.4
2000	4	25	2000425	8	292	2.8	3	1023.8	3.8
2000	4	25	2000425	9	340	1.3	1.6	1023.8	5.4
2000	4	25	2000425	10	163	0.6	0.6	1023.8	7.3
2000	4	25	2000425	11	327	4.7	4.8	1024.3	2.7
2000	4	25	2000425	12	0	0	0	1024.8	5.2
2000	4	25	2000425	13	347	1.7	1.9	1025	3.9
2000	4	25	2000425	14	20	1.3	1.9	1025.3	4.4
2000	4	25	2000425	15	76	1.5	1.8	1025.5	3.8
2000	4	25	2000425	16	92	0.8	1.2	1025.2	5.4
2000	4	25	2000425	17	62	1.8	1.8	1025.2	5.4
2000	4	25	2000425	18	84	2.7	2.7	1025	4.6
2000	4	25	2000425	19	120	3	3.3	1024.7	4.3
2000	4	25	2000425	20	126	3.8	4	1024.1	5.6
2000	4	25	2000425	21	142	4.1	4.2	1023.5	4.9
2000	4	25	2000425	22	159	2.5	2.6	1023.1	4.3
2000	4	25	2000425	23	169	3.2	3.3	1022.7	4.3
2000	4	26	2000426	0	183	2.8	2.9	1022.3	5.9
2000	4	26	2000426	1	183	2	2.1	1022.1	7.2
2000	4	26	2000426	2	149	4.1	4.3	1022.2	6.4
2000	4	26	2000426	3	195	3	3.1	1021.9	6
2000	4	26	2000426	4	246	2	2	1021.8	6.3
2000	4	26	2000426	5	221	1.2	1.3	1021.4	7.4
2000	4	26	2000426	6	219	2.8	2.9	1021.1	7.1
2000	4	26	2000426	7	272	1.8	1.9	1021.1	6.9
2000	4	26	2000426	8	37	0.3	0.7	1021.1	3.9
2000	4	26	2000426	9	11	0.4	0.6	1021	4
2000	4	26	2000426	10	63	0.6	0.7	1020.7	3.7
2000	4	26	2000426	11	73	1.6	1.7	1020.7	4.2
2000	4	26	2000426	12	123	3.2	3.6	1020.6	4.1
2000	4	26	2000426	13	179	3	3.2	1020.7	3.1
2000	4	26	2000426	14	158	3.6	3.6	1020.3	4.5
2000	4	26	2000426	15	174	4.1	4.2	1020.2	5
2000	4	26	2000426	16	188	5	5.2	1020.2	5.9
2000	4	26	2000426	17	180	5	5.2	1020	5.9
2000	4	26	2000426	18	179	3.1	4	1019.9	4.6
2000	4	26	2000426	19	142	2.1	2.4	1019.5	5.9
2000	4	26	2000426	20	91	4.1	4.4	1019	3.9
2000	4	26	2000426	21	139	5	5.5	1018.4	4.5
2000	4	26	2000426	22	154	2.7	2.9	1018.3	4.2
2000	4	26	2000426	23	75	2.8	3	1018.1	4.5
2000	4	27	2000427	0	65	5	5.4	1018	4.4
2000	4	27	2000427	1	72	4.8	5	1018	3.9
2000	4	27	2000427	2	65	5.1	5.4	1018.1	4.6
2000	4	27	2000427	3	85	5	5.3	1017.8	4.7
2000	4	27	2000427	4	100	5.7	5.9	1017.4	3.8
2000	4	27	2000427	5	89	4.4	4.6	1017	4
2000	4	27	2000427	6	72	4.7	4.9	1016.6	4.5
2000	4	27	2000427	7	68	5.5	5.6	1016.3	4.6
2000	4	27	2000427	8	68	5.4	5.7	1016.1	5.6
2000	4	27	2000427	9	64	5.9	6.4	1016.3	5.3
2000	4	27	2000427	10	61	6.3	6.8	1016	5
2000	4	27	2000427	11	39	3.7	4.4	1016	5.5
2000	4	27	2000427	12	12	7.2	8.6	1016.3	4.1
2000	4	27	2000427	13	360	4.6	5.2	1016.6	5.5
2000	4	27	2000427	14	23	3.5	4.8	1016.8	6.9
2000	4	27	2000427	15	56	3.8	4.3	1016.7	7.6
2000	4	27	2000427	16	62	4.6	5.4	1016.9	7
2000	4	27	2000427	17	10	4	5.1	1017.1	8.9
2000	4	27	2000427	18	23	2.5	4.8	1016.8	9.7
2000	4	27	2000427	19	2	3.9	4.4	1016.7	10.2
2000	4	27	2000427	20	43	3.2	4.9	1016.2	13.3
2000	4	27	2000427	21	44	0.3	0.5	1016.2	11.9
2000	4	27	2000427	22	98	1.3	1.3	1016.4	10.9
2000	4	27	2000427	23	57	1	1.2	1016.4	11.1
2000	4	28	2000428	0	83	3.3	3.6	1016.7	10.4
2000	4	28	2000428	1	71	4.1	4.3	1017.2	9.4
2000	4	28	2000428	2	42	2.9	4	1017.9	8.8
2000	4	28	2000428	3	38	5.4	7.1	1018.2	7.5
2000	4	28	2000428	4	39	7.1	9.2	1017.9	7.6
2000	4	28	2000428	5	28	6.4	8	1018.2	6.3
2000	4	28	2000428	6	55	5.6	7.3	1017.7	7.2
2000	4	28	2000428	7	50	6.9	8.2	1017.6	6.2
2000	4	28	2000428	8	45	6.5	9	1017.7	4.4
2000	4	28	2000428	9	17	4.1	5.2	1018.7	3.3
2000	4	28	2000428	10	45	6	7.9	1018.9	3.4
2000	4	28	2000428	11	51	5.4	6.5	1019.2	2.8
2000	4	28	2000428	12	51	5	6.7	1019.9	2.6
2000	4	28	2000428	13	38	4.8	7.4	1020.4	1.9
2000	4	28	2000428	14	40	5.2	7.4	1020.9	1.9
2000	4	28	2000428	15	33	5	6.6	1021.2	2.1
2000	4	28	2000428	16	46	5.8	7.3	1021.7	2
2000	4	28	2000428	17	26	5.1	8	1022.1	1.8
2000	4	28	2000428	18	25	6.5	9.9	1022.1	1.9
2000	4	28	2000428	19	24	5	7.6	1022.4	2.3
2000	4	28	2000428	20	15	4.9	6.8	1022.6	2.4
2000	4	28	2000428	21	13	4.8	6.8	1022.5	2.9
2000	4	28	2000428	22	14	3.3	4.7	1022.4	4.1
2000	4	28	2000428	23	4	2.9	4.1	1022.6	5
2000	4	29	2000429	0	36	1.9	2.8	1022.6	5.7
2000	4	29	2000429	1	118	3.6	3.7	1023.2	2.9
2000	4	29	2000429	2	128	3.1	3.2	1024	2.9
2000	4	29	2000429	3	124	1.9	2	1024.2	3.1
2000	4	29	2000429	4	80	1.8	1.8	1024.6	3.2
2000	4	29	2000429	5	62	2.2	2.2	1025.1	2.8
2000	4	29	2000429	6	48	5.6	7.1	1025.3	2.5
2000	4	29	2000429	7	67	5.8	6.2	1025.4	2.2
2000	4	29	2000429	8	60	3.9	5	1025.6	1.7
2000	4	29	2000429	9	42	3.8	4.7	1026.2	1.4
2000	4	29	2000429	10	39	4.1	4.8	1026.8	1.1
2000	4	29	2000429	11	28	3.9	4.8	1027.1	0.8
2000	4	29	2000429	12	27	2	3.2	1027.5	1.2
2000	4	29	2000429	13	12	3.6	4.4	1028.2	1.1
2000	4	29	2000429	14	10	2.5	3.9	1028.4	1.5
2000	4	29	2000429	15	67	3.8	4.1	1028.2	0.5
2000	4	29	2000429	16	78	2.5	2.7	1028.2	0.5
2000	4	29	2000429	17	144	1.3	1.5	1027.9	0.9
2000	4	29	2000429	18	152	2.4	2.7	1028	0.9
2000	4	29	2000429	19	180	3.1	3.2	1027.9	1.1
2000	4	29	2000429	20	177	2.8	3.1	1027.1	1.3
2000	4	29	2000429	21	193	4.2	4.6	1026.7	1.6
2000	4	29	2000429	22	202	4.7	5	1026.2	1.7
2000	4	29	2000429	23	197	3.1	3.4	1025.8	2.1
2000	4	30	2000430	0	241	3	3.1	1025.6	2.2
2000	4	30	2000430	1	0	0	0	1025	2.1
2000	4	30	2000430	2	200	3.6	4	1025.5	1.9
2000	4	30	2000430	3	211	2.3	2.5	1025.2	2.1
2000	4	30	2000430	4	257	0.9	1	1024.8	1.7
